,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
126,"(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is rightmost and place it at [0.3  0.25],2,0,,"(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
127,"(0.0, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)",Take the block that is highest and place it -4 horizontally and 1 vertically relative to the block that is rightmost,0,1,1,"(-3.7, 1.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
128,"(0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is leftmost and place it between the blocks that are coloured navy and coloured green,2,2,[1 3],"(0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
129,"(0.0, 0.4, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured blue and place it between the blocks that are coloured yellow and leftmost,1,2,[2 0],"(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
130,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured yellow and place it at [0.15 0.25],2,0,,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.55)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
131,"(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured blue and place it at [-0.15  0.55],1,0,,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
132,"(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.15  0.55],0,0,,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
133,"(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","Take the block that is (0.0, 0.15000000000000002) from the green block and place it at [0.15 0.55]",0,0,,"(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
134,"(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured the color of warning signs and place it at [0.   0.55],2,0,,"(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
135,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (-0.14999999999999997, -0.15000000000000002) from the red block and place it at [0.15 0.55]",2,0,,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
136,"(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured yellow and place it between the blocks that are coloured blood-coloured and coloured the colour of the US democratic party,2,2,[0 1],"(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.08, 0.32, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
137,"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured lime and place it between the blocks that are coloured sky-coloured and coloured gold,3,2,[1 2],"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
138,"(0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured sky-coloured and place it at [0.3  0.25],1,0,,"(0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
139,"(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured ocean ball and place it at [0.3  0.55],1,0,,"(0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
140,"(0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is rightmost and place it -4 horizontally and 2 vertically relative to the block that is (0.44999999999999996, 0.0) from the green block",2,1,0,"(0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(-3.85, 2.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
141,"(-0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured red and place it -4 horizontally and 2 vertically relative to the block that is coloured green,0,1,3,"(-4.0, 2.55, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
142,"(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.15, 0.4, 0.02)","Take the block that is leftmost and place it 3 horizontally and -3 vertically relative to the block that is (-0.29999999999999993, 0.0) from the yellow block",1,1,3,"(0.3, 0.55, 0.02)","(2.85, -2.6, 0.02)","(0.15, 0.4, 0.02)","(-0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
143,"(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is lowest and place it at [0.3  0.55],3,0,,"(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
144,"(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is rightmost and place it at [-0.3   0.55],1,0,,"(0.0, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
145,"(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured mint and place it 3 horizontally and -4 vertically relative to the block that is coloured screams danger,3,1,0,"(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(2.7, -3.75, 0.02)",0.3354101966249685,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
146,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured like the sun and place it -3 horizontally and 1 vertically relative to the block that is coloured green,2,1,3,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-3.0, 1.55, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
147,"(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured green and place it at [-0.3   0.55],3,0,,"(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
148,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured the color of warning signs and place it at [0.15 0.55],2,0,,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
149,"(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured the colour of the US democratic party and place it at [0.15 0.55],1,0,,"(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
150,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)","Take the block that is coloured red and place it between the blocks that are (-0.44999999999999996, 0.0) from the red block and coloured blue",0,2,[3 1],"(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
151,"(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured the color of money and place it at [0.15 0.55],3,0,,"(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
152,"(0.15, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured green and place it 1 horizontally and -3 vertically relative to the block that is coloured yellow,3,1,2,"(0.15, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.85, -2.6, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
153,"(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","Take the block that is coloured sunflower-hued and place it between the blocks that are (0.0, 0.15000000000000002) from the blue block and (-0.14999999999999997, 0.15000000000000002) from the yellow block",2,2,[0 1],"(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
154,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured sunflower-hued and place it at [0.3  0.25],2,0,,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
155,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is (0.3, 0.0) from the red block and place it -4 horizontally and -1 vertically relative to the block that is coloured blue",2,1,1,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-4.0, -0.75, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
156,"(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured red and place it at [0.  0.4],0,0,,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
157,"(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured yellow and place it 1 horizontally and -4 vertically relative to the block that is leftmost,2,1,1,"(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.7, -3.75, 0.02)","(0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
158,"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured red and place it at [0.3  0.25],0,0,,"(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
159,"(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured scarlet and place it 3 horizontally and 3 vertically relative to the block that is coloured yellow,0,1,2,"(3.3, 3.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",0.3354101966249684,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
